no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00001,2019-01-10 09:20:26,2019-01-10 03:20:26,14.5203,-92.4964, 26.7778,0.5502,5,4.55,0.18,A 23km SSO de Puerto Madero, México,2019-01-10-0919
00002,2019-01-11 05:21:30,2019-01-10 23:21:30,15.1757,-88.7694, 11.3130,0.2928,8,4.16,0.17,A 5km O de Concepcion de la Barranca, Honduras,2019-01-11-0520
00003,2019-01-11 05:39:31,2019-01-10 23:39:31,15.1962,-94.2183, 67.6024,0.6691,5,4.88,0.07,Fuera del mapa,,2019-01-11-0538
00004,2019-01-12 13:20:42,2019-01-12 07:20:42,13.2162,-89.4004, 79.4463,0.7554,5,3.91,0.22,A 31km SSO de La Libertad, El Salvador,2019-01-12-1319
00005,2019-01-12 13:54:40,2019-01-12 07:54:40,15.1612,-88.7538, 15.0181,0.2214,9,4.60,0.27,A 4km O de Concepcion de la Barranca, Honduras,2019-01-12-1354
00006,2019-01-17 07:23:52,2019-01-17 01:23:52,14.3118,-92.2473, 44.5498,0.4399,6,3.75,0.72,A 22km SSO de Ocos, Guatemala,2019-01-17-0722
00007,2019-01-17 10:28:19,2019-01-17 04:28:19,14.5981,-92.5640, 18.6607,0.4469,6,3.73,0.15,A 20km SO de Puerto Madero, México,2019-01-17-1027
00008,2019-01-22 04:07:36,2019-01-21 22:07:36,14.4783,-90.6578,  8.3423,0.2772,7,1.91,0.24,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0407
00009,2019-01-22 04:46:06,2019-01-21 22:46:06,14.4738,-90.6575,  8.1986,0.2599,8,1.99,0.27,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0445
00010,2019-01-22 04:47:34,2019-01-21 22:47:34,14.4715,-90.6591,  8.1694,0.2124,7,1.83,0.20,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0447
00011,2019-01-22 04:47:58,2019-01-21 22:47:58,14.4752,-90.6637,  7.6875,0.2311,7,2.45,0.22,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0448
00012,2019-01-22 04:50:33,2019-01-21 22:50:33,14.4768,-90.6558,  8.1360,0.2169,8,2.04,0.22,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0450
00013,2019-01-22 05:06:15,2019-01-21 23:06:15,14.4818,-90.6672,  9.4934,0.1686,9,2.26,0.30,A 5km O de Amatitlan, Guatemala,2019-01-22-0505
00014,2019-01-22 05:28:54,2019-01-21 23:28:54,14.4727,-90.6623,  6.9344,0.1844,8,2.00,0.24,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0528
00015,2019-01-22 06:14:59,2019-01-22 00:14:59,14.4814,-90.6561,  7.8467,0.2037,7,1.68,0.20,A 4km O de Amatitlan, Guatemala,2019-01-22-0614
00016,2019-01-22 06:33:20,2019-01-22 00:33:20,14.4837,-90.6630,  8.6506,0.2016,7,1.48,0.31,A 5km O de Amatitlan, Guatemala,2019-01-22-0632
00017,2019-01-22 06:46:15,2019-01-22 00:46:15,14.4726,-90.6695,  9.5885,0.1646,10,2.67,0.29,A 6km OSO de Amatitlan, Guatemala,2019-01-22-0645
00018,2019-01-22 07:06:59,2019-01-22 01:06:59,14.4790,-90.6607,  8.6344,0.2267,10,2.38,0.23,A 4km O de Amatitlan, Guatemala,2019-01-22-0706
00019,2019-01-22 08:20:07,2019-01-22 02:20:07,14.4839,-90.6605,  7.9849,0.1611,9,2.84,0.21,A 4km O de Amatitlan, Guatemala,2019-01-22-0819
00020,2019-01-22 08:44:51,2019-01-22 02:44:51,14.4753,-90.6666,  9.0746,0.2697,8,1.75,0.23,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0844
00021,2019-01-22 09:25:31,2019-01-22 03:25:31,14.4752,-90.6572,  8.0857,0.1641,7,1.84,0.17,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0924
00022,2019-01-22 10:09:33,2019-01-22 04:09:33,14.4863,-90.6567,  9.3908,0.1639,6,1.82,0.46,A 4km O de Amatitlan, Guatemala,2019-01-22-1008
00023,2019-01-22 10:28:27,2019-01-22 04:28:27,14.4758,-90.6581,  7.2307,0.1715,9,2.28,0.19,A 4km OSO de Amatitlan, Guatemala,2019-01-22-1027
